context	CS	US	US_sound	condition	trial	valence	epsiode_nr
ContextA09.png	08_gem.png	negative_14_hook.png	negative_14_hook.wav	1	1	1	1
ContextA26.png	34_umbrella.png	negative_15_plane.png	negative_15_plane.wav	1	2	1	2
ContextA32.png	06_guitar.png	negative_05_surgery.png	negative_05_surgery.wav	1	3	1	3
ContextA36.png	10_compass.png	negative_16_foot.png	negative_16_foot.wav	1	4	1	4
ContextA03.png	02_chain.png	negative_10_leg.png	negative_10_leg.wav	2	1	1	5
ContextA38.png	22_clothespin.png	negative_11_feces.png	negative_11_feces.wav	2	2	1	6
ContextA20.png	20_racket.png	negative_09_shot.png	negative_09_shot.wav	2	3	1	7
ContextA14.png	27_basket.png	negative_07_abuse.png	negative_07_abuse.wav	2	4	1	8
ContextA46.png	19_bag.png	negative_04_burns.png	negative_04_burns.wav	3	1	1	9
ContextA08.png	03_barbecue.png	negative_19_whip.png	negative_19_whip.wav	3	2	1	10
ContextA29.png	38_watch.png	negative_02_baby.png	negative_02_baby.wav	3	3	1	11
ContextA06.png	14_workbench.png	negative_18_chainsaw.png	negative_18_chainsaw.wav	3	4	1	12
ContextA15.png	31_pen.png	negative_12_eye.png	negative_12_eye.wav	4	1	1	13
ContextA12.png	39_pingpongpaddle.png	negative_13_mouth.png	negative_13_mouth.wav	4	2	1	14
ContextA43.png	21_bowl.png	negative_06_drown.png	negative_06_drown.wav	4	3	1	15
ContextA16.png	32_printer.png	negative_17_hanged.png	negative_17_hanged.wav	4	4	1	16
ContextA11.png	13_rollator.png	neutral_14_pulley.png	neutral_14_pulley.wav	6	1	2	21
ContextA28.png	24_mouse.png	neutral_07_student.png	neutral_07_student.wav	6	2	2	22
ContextA56.png	30_notebook.png	neutral_10_walk.png	neutral_10_walk.wav	6	3	2	23
ContextA48.png	17_spaghetti.png	neutral_03_dog.png	neutral_03_dog.wav	6	4	2	24
ContextA24.png	35_wateringcan.png	neutral_02_baby.png	neutral_02_baby.wav	7	1	2	25
ContextA18.png	23_coffeepot.png	neutral_20_cat.png	neutral_20_cat.wav	7	2	2	26
ContextA41.png	26_lamp.png	neutral_19_market.png	neutral_19_market.wav	7	3	2	27
ContextA55.png	36_sandwich.png	neutral_08_car.png	neutral_08_car.wav	7	4	2	28
ContextA39.png	37_cup.png	neutral_13_toothbrush.png	neutral_13_toothbrush.wav	8	1	2	29
ContextA45.png	28_bulb.png	neutral_16_cheese.png	neutral_16_cheese.wav	8	2	2	30
ContextA35.png	16_spatula.png	neutral_09_forrest.png	neutral_09_forrest.wav	8	3	2	31
ContextA27.png	25_headphones.png	neutral_05_shave.png	neutral_05_shave.wav	8	4	2	32
ContextA21.png	29_magnifier.png	neutral_18_hammer.png	neutral_18_hammer.wav	9	1	2	33
ContextA42.png	01_brush.png	neutral_01_egg.png	neutral_01_egg.wav	9	2	2	34
ContextA44.png	33_speaker.png	neutral_12_slice.png	neutral_12_slice.wav	9	3	2	35
ContextA53.png	09_woodencrate.png	neutral_11_soup.png	neutral_11_soup.wav	9	4	2	36
